AAPL,200802010900,136.2,136.2,136,136,6700,0.99
AMZN,200802010900,79.26,79.36,79.25,79.36,1450,0.93
AVID,200802010900,22.14,22.14,22.14,22.14,200,0.82
BIDU,200802010900,286.51,287,286.51,286.55,300,0.86
CROX,200802010900,35.75,35.75,35.73,35.73,400,0.91
CSCO,200802010900,24.61,24.61,24.55,24.55,2800,0.99
DRIV,200802010900,33.58,33.59,33.58,33.59,5650,0.85
DRYS,200802010900,76.6,76.6,76.5,76.5,1943,0.85
EBAY,200802010900,27.8,27.8,27.8,27.8,400,0.90
ERIC,200802010900,21.55,21.55,21.55,21.55,20000,0.96
ETFC,200802010900,5.25,5.25,5.25,5.25,800,0.80
FLEX,200802010900,11.65,11.65,11.65,11.65,1000,0.97
GOLD,200802010900,50.85,50.85,50.85,50.85,100,0.97
GOOG,200802010900,532.04,532.04,530.51,530.51,17665,0.94
INTC,200802010900,21.4,21.4,21.4,21.4,6457,0.82
JASO,200802010900,51.5,51.5,51.5,51.5,400,0.83
LOCM,200802010900,4.19,4.19,4.19,4.19,885,0.87
MSFT,200802010900,31.32,31.32,31.25,31.25,199424,0.97
NETC,200802010900,12.02,12.02,12.02,12.02,1000,0.82
ONNN,200802010900,6.63,6.63,6.62,6.62,2100,0.83
PBCT,200802010900,16.55,16.55,16.55,16.55,100,0.87
SIRI,200802010900,3.25,3.25,3.25,3.25,1475,0.97
SYBT,200802010900,25.05,25.05,25,25,1800,0.81
TASR,200802010900,11.75,11.75,11.7,11.7,1900,0.94
YHOO,200802010900,28.89,28.9,28.85,28.86,69022,0.83
AAPL,200802010901,135.9,135.99,135.75,135.84,2730,0.81
AKAM,200802010901,30.51,30.51,30.5,30.5,600,0.87
AMGN,200802010901,46.8,46.8,46.8,46.8,670,0.95
AMZN,200802010901,79.26,79.26,79.1,79.1,2015,0.81
ARAY,200802010901,9.7,9.7,9.7,9.7,210,0.88
AVID,200802010901,22,22,22,22,400,0.85
BIDU,200802010901,286.54,286.54,286.01,286.01,800,0.82
CROX,200802010901,35.6,35.6,35.6,35.6,150,0.96
CSCO,200802010901,24.55,24.55,24.55,24.55,350,0.86
DRIV,200802010901,33.69,33.69,33.69,33.69,449,0.81
DRYS,200802010901,76.5,76.6,76.2,76.21,2400,0.96
ERIC,200802010901,21.55,21.55,21.51,21.51,5300,0.85
ETFC,200802010901,5.25,5.25,5.25,5.25,3000,0.93
GOLD,200802010901,50.83,50.83,50.83,50.83,200,0.95
GOOG,200802010901,530.53,531.15,530.01,530.42,14915,0.89
IACI,200802010901,26.8,26.8,26.8,26.8,100,0.85
INTC,200802010901,21.4,21.4,21.37,21.39,11243,0.91
ISRG,200802010901,293,293,293,293,100,0.84
LOCM,200802010901,4.19,4.19,4.18,4.19,915,0.91
LSTR,200802010901,49.09,49.09,49.09,49.09,100,0.82
MELI,200802010901,38.51,38.51,38.5,38.5,2870,0.81
MSFT,200802010901,31.25,31.27,31.19,31.27,193265,0.88
NVDA,200802010901,25,25,25,25,670,0.93
RIGL,200802010901,27.75,27.75,27.75,27.75,2500,0.92
SHLD,200802010901,110.49,110.49,110.49,110.49,4103,0.91
SPWR,200802010901,69.9,69.9,69.9,69.9,100,0.98
VCLK,200802010901,22.75,22.75,22.75,22.75,925,0.92
YHOO,200802010901,28.85,29,28.76,28.97,590296,0.85
AAPL,200802010902,135.74,135.79,135.73,135.73,1800,0.94
AMZN,200802010902,79.1,79.1,79.1,79.1,347,0.83
AVID,200802010902,22,22,21.8,21.8,400,0.91
BIDU,200802010902,285.32,285.5,285,285.5,1550,0.95
CSCO,200802010902,24.55,24.56,24.55,24.56,1050,0.89
DRIV,200802010902,33.59,33.59,33.59,33.59,500,0.88
DRYS,200802010902,76.13,76.47,76.1,76.47,1500,0.85
ERIC,200802010902,21.45,21.45,21.45,21.45,400,0.96
ETFC,200802010902,5.24,5.24,5.21,5.22,45140,0.94
FSLR,200802010902,183.35,183.35,183.21,183.21,1050,0.91
GOLD,200802010902,50.88,50.88,50.85,50.85,1100,0.96
GOOG,200802010902,530.33,530.33,529.33,530.21,15794,0.97
INTC,200802010902,21.35,21.35,21.35,21.35,2100,0.91
ISRG,200802010902,294,294.35,294,294.35,300,0.83
JBLU,200802010902,7.11,7.11,7.09,7.09,6865,0.91
MSFT,200802010902,31.27,31.27,31.23,31.25,91028,0.92
NVDA,200802010902,25,25,25,25,1400,0.95
RFMD,200802010902,3.21,3.21,3.21,3.21,199,0.98
RIGL,200802010902,27.7,27.75,27.7,27.75,400,0.97
SBUX,200802010902,18.93,18.93,18.93,18.93,300,0.95
SIAL,200802010902,48.69,48.81,48.67,48.67,5300,0.80
SIRI,200802010902,3.25,3.25,3.25,3.25,2000,0.89
SPWR,200802010902,69.25,69.25,69.25,69.25,400,0.91
TIVO,200802010902,8.5,8.5,8.49,8.49,1200,0.81
YHOO,200802010902,28.96,29,28.9,28.96,580037,0.90
AAPL,200802010903,135.74,135.74,135.63,135.63,4180,0.86
AMAT,200802010903,18.05,18.05,18.05,18.05,2000,0.81
AMZN,200802010903,79.1,79.1,79.1,79.1,1000,0.85
BIDU,200802010903,285,285,284.26,284.66,1360,0.80
BRCM,200802010903,22.61,22.61,22.61,22.61,1000,0.86
CDNS,200802010903,10.35,10.35,10.35,10.35,2500,0.84
DRYS,200802010903,76.07,76.2,76.07,76.07,4600,0.87
EBAY,200802010903,27.63,27.63,27.63,27.63,700,0.96
ERIC,200802010903,21.48,21.48,21.48,21.48,7000,0.81
ETFC,200802010903,5.21,5.21,5.2,5.21,7777,0.91
GOLD,200802010903,50.88,50.9,50.88,50.9,700,0.86
GOOG,200802010903,530.08,530.25,530,530.25,7828,0.90
INFA,200802010903,19.5,19.5,19.5,19.5,190,0.98
INTC,200802010903,21.35,21.35,21.33,21.33,3400,0.93
ISRG,200802010903,293,293.15,293,293,300,0.91
JDSU,200802010903,10.49,10.49,10.49,10.49,600,0.82
LSTR,200802010903,49.09,49.09,49.09,49.09,300,0.90
MELI,200802010903,38.5,38.5,38.44,38.5,3630,0.81
MSFT,200802010903,31.25,31.32,31.25,31.3,2524606,0.87
NVDA,200802010903,25,25,25,25,100,0.95
RFMD,200802010903,3.18,3.18,3.18,3.18,700,0.88
RIGL,200802010903,27.7,27.7,27.6,27.63,3800,0.81
RMBS,200802010903,19.7,19.7,19.7,19.7,500,0.91
SBUX,200802010903,18.93,18.93,18.93,18.93,2100,0.87
SOHU,200802010903,47.56,47.56,47.56,47.56,300,0.90
TIVO,200802010903,8.49,8.49,8.49,8.49,300,0.90
VCLK,200802010903,22.85,22.85,22.8,22.8,1025,0.89
YHOO,200802010903,28.96,29.5,28.96,29.03,2245227,0.92
AAPL,200802010904,135.62,135.74,135.5,135.57,5750,0.88
ACAS,200802010904,35.35,35.35,35.35,35.35,400,0.81
ALTR,200802010904,17.59,17.6,17.59,17.6,1400,0.84
AMZN,200802010904,79.1,79.24,79.1,79.24,450,0.89
